Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2019-09-01,10.0,23.4,2.2,2.8,10.7,NNE,31.0,WNW,ENE,20.0,19.0,75.0,60.0,1022.2,1017.8,1.0,1.0,13.8,20.8,Yes,0,Yes
Sydney,2019-09-02,11.1,20.7,1.0,5.0,10.7,SSE,48.0,WNW,S,24.0,28.0,65.0,55.0,1018.2,1017.6,1.0,1.0,15.5,18.7,Yes,0,Yes
Sydney,2019-09-03,10.3,23.7,0.4,3.2,10.6,WNW,26.0,WNW,ENE,17.0,19.0,70.0,38.0,1018.0,1014.1,1.0,1.0,15.8,22.3,Yes,0,Yes
Sydney,2019-09-04,10.3,27.3,0.2,4.0,10.2,W,44.0,W,E,15.0,7.0,67.0,25.0,1015.8,1010.4,0.0,1.0,14.8,26.7,Yes,0,No
Sydney,2019-09-05,14.7,22.2,0.0,7.2,10.1,S,30.0,WNW,E,13.0,17.0,70.0,61.0,1016.8,1013.5,1.0,1.0,17.7,20.6,No,0,No
Sydney,2019-09-06,14.0,28.5,0.0,3.8,6.9,W,91.0,NNE,NE,24.0,11.0,70.0,66.0,1006.8,997.6,2.0,7.0,19.0,21.9,No,0,No
Sydney,2019-09-07,10.9,19.1,0.0,8.0,10.9,W,74.0,WNW,W,35.0,41.0,40.0,27.0,1007.4,1006.6,1.0,0.0,15.3,18.0,No,0,No
Sydney,2019-09-08,11.4,19.5,0.0,8.0,10.8,W,67.0,W,W,43.0,24.0,39.0,27.0,1013.0,1009.5,1.0,1.0,13.7,19.3,No,0,No
Sydney,2019-09-09,10.8,17.4,0.0,5.0,8.0,W,57.0,W,S,37.0,28.0,44.0,41.0,1011.2,1012.1,3.0,7.0,12.9,16.1,No,0,No
Sydney,2019-09-10,8.0,17.0,0.0,8.2,8.2,SSE,54.0,S,S,6.0,28.0,50.0,53.0,1024.7,1025.0,6.0,6.0,13.0,16.3,No,0,No
Sydney,2019-09-11,8.5,20.1,0.0,4.0,10.4,W,28.0,WNW,E,13.0,19.0,70.0,55.0,1031.5,1027.7,5.0,1.0,13.2,18.1,No,0,No
Sydney,2019-09-12,8.8,26.7,0.0,3.8,7.5,WNW,33.0,W,WNW,13.0,17.0,74.0,18.0,1023.8,1016.8,7.0,7.0,13.4,25.7,No,0,No
Sydney,2019-09-13,13.4,21.5,0.0,6.4,7.8,S,35.0,SE,E,20.0,17.0,72.0,60.0,1024.6,1020.3,5.0,3.0,17.0,19.1,No,0,No
Sydney,2019-09-14,11.2,20.3,0.0,4.8,10.3,SW,37.0,SSW,ESE,15.0,20.0,59.0,52.0,1023.4,1022.1,2.0,1.0,18.2,19.2,No,0,No
Sydney,2019-09-15,9.6,27.9,0.0,5.2,10.6,NNE,28.0,WNW,ENE,17.0,13.0,66.0,44.0,1022.5,1017.5,1.0,7.0,15.4,23.3,No,0,No
Sydney,2019-09-16,15.4,26.7,0.0,6.2,2.4,SSE,74.0,W,S,7.0,50.0,21.0,73.0,1015.0,1014.5,7.0,7.0,22.1,19.2,No,0,No
Sydney,2019-09-17,8.8,14.6,,4.2,0.0,SE,67.0,SSW,SE,20.0,28.0,98.0,96.0,1022.0,1020.4,8.0,8.0,10.5,13.9,No,0,No
Sydney,2019-09-18,10.5,18.1,,,0.1,SSE,57.0,SSE,SE,35.0,13.0,97.0,94.0,1025.5,1023.9,8.0,8.0,14.5,17.3,No,0,Yes
Sydney,2019-09-19,14.5,21.2,27.8,4.4,5.4,ENE,35.0,SE,E,2.0,22.0,97.0,76.0,1027.2,1024.9,7.0,6.0,16.3,20.7,Yes,0,No
Sydney,2019-09-20,15.5,22.4,0.0,2.6,9.1,ENE,46.0,NE,NE,19.0,22.0,79.0,75.0,1027.1,1022.7,7.0,3.0,19.5,21.1,No,0,Yes
Sydney,2019-09-21,16.9,24.4,0.2,6.2,4.3,NE,43.0,NNE,NE,19.0,26.0,81.0,71.0,1022.1,1017.2,7.0,6.0,18.7,21.9,Yes,0,Yes
Sydney,2019-09-22,18.3,23.1,0.2,4.8,7.1,nan,,WSW,ESE,13.0,24.0,67.0,50.0,1021.4,1019.7,5.0,3.0,18.8,20.5,Yes,0,No
