Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2019-09-01,10,23.4,2.2,2.8,10.7,NNE,31,WNW,ENE,20,19,75,60,1022.2,1017.8,1,1,13.8,20.8,Yes,0,Yes
Sydney,2019-09-02,11.1,20.7,1,5,10.7,SSE,48,WNW,S,24,28,65,55,1018.2,1017.6,1,1,15.5,18.7,Yes,0,Yes
Sydney,2019-09-03,10.3,23.7,0.4,3.2,10.6,WNW,26,WNW,ENE,17,19,70,38,1018,1014.1,1,1,15.8,22.3,Yes,0,Yes
Sydney,2019-09-04,10.3,27.3,0.2,4,10.2,W,44,W,E,15,7,67,25,1015.8,1010.4,0,1,14.8,26.7,Yes,0,No
Sydney,2019-09-05,14.7,22.2,0,7.2,10.1,S,30,WNW,E,13,17,70,61,1016.8,1013.5,1,1,17.7,20.6,No,0,No
Sydney,2019-09-06,14,28.5,0,3.8,6.9,W,91,NNE,NE,24,11,70,66,1006.8,997.6,2,7,19,21.9,No,0,No
Sydney,2019-09-07,10.9,19.1,0,8,10.9,W,74,WNW,W,35,41,40,27,1007.4,1006.6,1,0,15.3,18,No,0,No
Sydney,2019-09-08,11.4,19.5,0,8,10.8,W,67,W,W,43,24,39,27,1013,1009.5,1,1,13.7,19.3,No,0,No
Sydney,2019-09-09,10.8,17.4,0,5,8,W,57,W,S,37,28,44,41,1011.2,1012.1,3,7,12.9,16.1,No,0,No
Sydney,2019-09-10,8,17,0,8.2,8.2,SSE,54,S,S,6,28,50,53,1024.7,1025,6,6,13,16.3,No,0,No
Sydney,2019-09-11,8.5,20.1,0,4,10.4,W,28,WNW,E,13,19,70,55,1031.5,1027.7,5,1,13.2,18.1,No,0,No
Sydney,2019-09-12,8.8,26.7,0,3.8,7.5,WNW,33,W,WNW,13,17,74,18,1023.8,1016.8,7,7,13.4,25.7,No,0,No
Sydney,2019-09-13,13.4,21.5,0,6.4,7.8,S,35,SE,E,20,17,72,60,1024.6,1020.3,5,3,17,19.1,No,0,No
Sydney,2019-09-14,11.2,20.3,0,4.8,10.3,SW,37,SSW,ESE,15,20,59,52,1023.4,1022.1,2,1,18.2,19.2,No,0,No
Sydney,2019-09-15,9.6,27.9,0,5.2,10.6,NNE,28,WNW,ENE,17,13,66,44,1022.5,1017.5,1,7,15.4,23.3,No,0,No
Sydney,2019-09-16,15.4,26.7,0,6.2,2.4,SSE,74,W,S,7,50,21,73,1015,1014.5,7,7,22.1,19.2,No,0,No
Sydney,2019-09-17,8.8,14.6,NA,4.2,0,SE,67,SSW,SE,20,28,98,96,1022,1020.4,8,8,10.5,13.9,No,0,No
Sydney,2019-09-18,10.5,18.1,NA,NA,0.1,SSE,57,SSE,SE,35,13,97,94,1025.5,1023.9,8,8,14.5,17.3,No,0,Yes
Sydney,2019-09-19,14.5,21.2,27.8,4.4,5.4,ENE,35,SE,E,2,22,97,76,1027.2,1024.9,7,6,16.3,20.7,Yes,0,No
Sydney,2019-09-20,15.5,22.4,0,2.6,9.1,ENE,46,NE,NE,19,22,79,75,1027.1,1022.7,7,3,19.5,21.1,No,0,Yes
